,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,CID16752560,"Other_90;
",ClC[C@]1(O[C@@H]([C@@H](O)[C@@H]1O)CCl)O[C@H]1O[C@@H]([C@@H](O)[C@H](O)[C@H]1O)COC(=O)C,,,,,,,,,C<sub>1</sub><sub>4</sub>H<sub>2</sub><sub>2</sub>Cl<sub>2</sub>O<sub>1</sub><sub>0</sub>,421.224,26,26,2,27,7,5,10
0,CID16752561,"Other_95; Other_90;
",Cl[C@@H]1[C@@](O[C@@](O)([C@H]1O)CCl)(O[C@H]1O[C@@H]([C@H](O)[C@H](Cl)[C@H]1O)CO)CCl,,,,,,,,,C<sub>1</sub><sub>2</sub>H<sub>1</sub><sub>8</sub>Cl<sub>4</sub>O<sub>8</sub>,432.079,24,24,2,25,5,5,8
0,CID16754230,"Other_90;
",O1[C@@H]([C@@H](O)[C@H](O)[C@H](O)[C@H]1OCC#C)CO,,,,,,,,,C<sub>9</sub>H<sub>1</sub><sub>4</sub>O<sub>6</sub>,218.204,15,15,1,15,3,4,6
0,NCGC00094707-01,"Other_95; Other_90; Carbohydrates_90; Carbohydrates_95;
",O(C1C(O)[C@](OC1CO)(O)CO)[C@H]1OC(C(O)C(O)C1O)CO,,,,,,,,,C<sub>1</sub><sub>2</sub>H<sub>2</sub><sub>2</sub>O<sub>1</sub><sub>1</sub>,342.296,23,23,2,24,5,8,11
0,CID16757726,"Carbohydrates_90;
",OC(C(O)[C@H](O)C(=O)O)C(O)CO,,,,,,,,,C<sub>6</sub>H<sub>1</sub><sub>2</sub>O<sub>7</sub>,196.155,13,13,0,12,5,6,7
0,"NCGC00095596-01
","Carbohydrates_90;
",O1[C@](O[C@@H]2OC(C(O)C(O)C2O)CO)(C(O[C@@H]2OC(C(O)C(O)C2O)CO)C(O)C1CO)CO,,,,,,,,,C<sub>1</sub><sub>8</sub>H<sub>3</sub><sub>2</sub>O<sub>1</sub><sub>6</sub>,504.437,34,34,3,36,8,11,16
0,"NCGC00095661-01
","Other_95; Other_90; Carbohydrates_90; Carbohydrates_95;
",O([C@H]1C(O)C(O)C(O[C@@H]1CO)O)[C@H]1OC(C(O)C(O)C1O)CO,,,,,,,,,C<sub>1</sub><sub>2</sub>H<sub>2</sub><sub>2</sub>O<sub>1</sub><sub>1</sub>,342.296,23,23,2,24,4,8,11
0,"NCGC00095750-01
","Other_95; Other_90; Carbohydrates_90; Carbohydrates_95;
",O1[C@H](O[C@@H](C(O)C(O)CO)[C@H](O)CO)C(O)C(O)C(O)C1CO,,,,,,,,,C<sub>1</sub><sub>2</sub>H<sub>2</sub><sub>4</sub>O<sub>1</sub><sub>1</sub>,344.312,23,23,1,23,8,9,11
0,"NCGC00095784-01
","Carbohydrates_90;
",O1C2C(O)C(O)[C@@H](O)C1OC2,,,,,,,,,C<sub>6</sub>H<sub>1</sub><sub>0</sub>O<sub>5</sub>,162.141,11,11,2,12,0,3,5
0,M13,"Other_90; Carbohydrates_90; Carbohydrates_95;
",O([C@H]1[C@H](O)[C@H](O[C@@H](OC)[C@H]1O)CO)[C@H]1O[C@@H]([C@@H](O)[C@H](O)[C@@H]1O)CO,,,,,,,,,C<sub>1</sub><sub>3</sub>H<sub>2</sub><sub>4</sub>O<sub>1</sub><sub>1</sub>,356.323,24,24,2,25,5,7,11
0,"NCGC00164246-02
","Carbohydrates_90; Carbohydrates_95;
",O[C@@H](C(O)[C@H](O)CO)[C@H](O)CO,,,,,,,,,C<sub>6</sub>H<sub>1</sub><sub>4</sub>O<sub>6</sub>,182.172,12,12,0,11,5,6,6
0,lactulose,"Other_95; Other_90; Carbohydrates_90; Carbohydrates_95;
",O([C@@H]1[C@@H](O)[C@@](O[C@@H]1CO)(O)CO)C1OC(C(O)C(O)C1O)CO,,,,,,,,,C<sub>1</sub><sub>2</sub>H<sub>2</sub><sub>2</sub>O<sub>1</sub><sub>1</sub>,342.296,23,23,2,24,5,8,11
0,"sucrose
","Other_95; Other_90; Carbohydrates_90; Carbohydrates_95;
",O1[C@@](OC2OC(C(O)C(O)C2O)CO)([C@@H](O)[C@@H](O)[C@@]1(O)CO)CO,,,,,,,,,C<sub>1</sub><sub>2</sub>H<sub>2</sub><sub>2</sub>O<sub>1</sub><sub>2</sub>,358.296,24,24,2,25,5,9,12
0,D-(+)-Trehalose,"Other_95; Other_90; Carbohydrates_90; Carbohydrates_95;
",O(C1OC(C(O)C(O)C1O)CO)C1OC(C(O)C(O)C1O)CO.O.O,,,,,,,,,C<sub>1</sub><sub>2</sub>H<sub>2</sub><sub>6</sub>O<sub>1</sub><sub>3</sub>,378.327,25,25,2,24,4,10,13
0,"ZERO/000084
","Carbohydrates_90;
",O1C2[C@@H](O)C(O)C(O)C1OC2,,,,,,,,,C<sub>6</sub>H<sub>1</sub><sub>0</sub>O<sub>5</sub>,162.141,11,11,2,12,0,3,5
0,Ethylidene glucose,"Carbohydrates_90;
",O1C2C(OC(OC2)C)[C@H](O)[C@@H](O)C1O,,,,,,,,,C<sub>8</sub>H<sub>1</sub><sub>4</sub>O<sub>6</sub>,206.193,14,14,2,15,0,3,6
0,allose,"Other_90; Carbohydrates_90; Carbohydrates_95;
",O[C@H]([C@@H](O)[C@@H](O)C=O)[C@H](O)CO,,,,,,,,,C<sub>6</sub>H<sub>1</sub><sub>2</sub>O<sub>6</sub>,180.156,12,12,0,11,5,5,6
0,CID16792990,"Other_90;
",ClS(=O)(=O)c1c(cccc1)C(=O)N,,,,,,,,,C<sub>7</sub>H<sub>6</sub>ClNO<sub>3</sub>S,219.645,13,13,1,13,2,1,4
0,allose,"Other_90; Carbohydrates_90; Carbohydrates_95;
",O[C@@H]([C@H](O)[C@H](O)C=O)[C@H](O)CO,,,,,,,,,C<sub>6</sub>H<sub>1</sub><sub>2</sub>O<sub>6</sub>,180.156,12,12,0,11,5,5,6
0,allose,"Other_90; Carbohydrates_90; Carbohydrates_95;
",O[C@@H]([C@H](O)[C@@H](O)C=O)[C@H](O)CO,,,,,,,,,C<sub>6</sub>H<sub>1</sub><sub>2</sub>O<sub>6</sub>,180.156,12,12,0,11,5,5,6
0,2-deoxyglucose,"Carbohydrates_90;
",O[C@@H]([C@H](O)CC=O)[C@H](O)CO,,,,,,,,,C<sub>6</sub>H<sub>1</sub><sub>2</sub>O<sub>5</sub>,164.156,11,11,0,10,5,4,5
0,CID17086310,"Other_90;
",O(CCCCCCCCCCCC)C(=O)CC1N(CCNC1=O)C(=O)CCc1ccccc1,,,,,,,,,C<sub>2</sub><sub>7</sub>H<sub>4</sub><sub>2</sub>N<sub>2</sub>O<sub>4</sub>,458.633,33,33,2,34,18,1,6
0,"MolPort-003-673-279
","Other_90;
",O(CCCCCCCCCCCC)C(=O)CC1N(CCNC1=O)C(=O)Cc1ccccc1,,,,,,,,,C<sub>2</sub><sub>6</sub>H<sub>4</sub><sub>0</sub>N<sub>2</sub>O<sub>4</sub>,444.607,32,32,2,33,17,1,6
0,CID17093839,"Other_90;
",O(C(=O)CC1N(CCNC1=O)C(=O)CCc1ccccc1)CCCCCCCCCC,,,,,,,,,C<sub>2</sub><sub>5</sub>H<sub>3</sub><sub>8</sub>N<sub>2</sub>O<sub>4</sub>,430.58,31,31,2,32,16,1,6
0,CID17093873,"Other_90;
",O(CCCCCCCCCC)C(=O)CC1N(CCNC1=O)C(=O)Cc1ccccc1,,,,,,,,,C<sub>2</sub><sub>4</sub>H<sub>3</sub><sub>6</sub>N<sub>2</sub>O<sub>4</sub>,416.554,30,30,2,31,15,1,6
0,L-fucose,"Carbohydrates_90; Carbohydrates_95;
",O1[C@H]([C@@H](O)[C@@H](O)[C@H](O)C1O)C,,,,,,,,,C<sub>6</sub>H<sub>1</sub><sub>2</sub>O<sub>5</sub>,164.156,11,11,1,11,0,4,5
0,Hexyl D-glucoside,"Other_95; Other_90; Carbohydrates_90; Carbohydrates_95;
",O1[C@@H]([C@@H](O)[C@H](O)[C@@H](O)C1OCCCCCC)CO,,,,,,,,,C<sub>1</sub><sub>2</sub>H<sub>2</sub><sub>4</sub>O<sub>6</sub>,264.315,18,18,1,18,7,4,6
0,,,,,,,,,,,,,,,,,,,,
0,"LTBB001449
","Carbohydrates_90;
",OC(C(O)C(O)O)C(O)CO,,,,,,,,,C<sub>5</sub>H<sub>1</sub><sub>1</sub>O<sub>6</sub>,167.137,11,11,0,10,4,6,6
0,"Ammonia, glucose reaction product","Carbohydrates_90; Carbohydrates_95;
",O[C@@H]([C@H](O)[C@@H](O)C=O)[C@H](O)CO.N,,,,,,,,,C<sub>6</sub>H<sub>1</sub><sub>5</sub>NO<sub>6</sub>,197.186,13,13,0,11,5,6,7
0,4-deoxyglucarate,"Carbohydrates_90;
",OC(CC(O)C(=O)[O-])C(O)C(=O)[O-],,,,,,,,,C<sub>6</sub>H<sub>8</sub>O<sub>7</sub>,192.124,13,13,0,12,5,3,7
0,CID1737,"Carbohydrates_90;
",OC(CC(O)C(=O)O)C(O)C(=O)O,,,,,,,,,C<sub>6</sub>H<sub>1</sub><sub>0</sub>O<sub>7</sub>,194.139,13,13,0,12,5,5,7
0,Leucoglucosan,"Carbohydrates_90;
",O1C2[C@H](O)[C@@H](O)[C@H](O)C1OC2,,,,,,,,,C<sub>6</sub>H<sub>1</sub><sub>0</sub>O<sub>5</sub>,162.141,11,11,2,12,0,3,5
0,Galactosucrose,"Carbohydrates_90;
",O([C@@]1(O[C@@H]([C@@H](O)[C@@H]1O)CO)CO)[C@H]1O[C@@H]([C@@H](O[C@@H]2O[C@@H]([C@H](O)[C@H](O)[C@H]2O)CO)[C@H](O)[C@H]1O)CO,,,,,,,,,C<sub>1</sub><sub>8</sub>H<sub>3</sub><sub>2</sub>O<sub>1</sub><sub>6</sub>,504.437,34,34,3,36,8,11,16
0,Proxan,"Other_90;
",s1[nH]c(=O)c2c1cccc2,,,,,,,,,C<sub>7</sub>H<sub>5</sub>NOS,151.186,10,10,2,11,0,1,2
0,CID17747541,"Other_90;
",O=C(N[C@@H](CC(=O)O)C(=O)O)[C@@H](NC(=O)[C@@H](N)Cc1ccccc1)CC(=O)O,,,,,,,,,C<sub>1</sub><sub>7</sub>H<sub>2</sub><sub>1</sub>N<sub>3</sub>O<sub>8</sub>,395.364,28,28,1,28,13,6,11
0,CID17749654,"Other_95; Other_90;
",[Sn](N1S(=O)(=O)c2c(C1=O)cccc2)(C)(C)C.O,,,,,,,,,C<sub>1</sub><sub>0</sub>H<sub>1</sub><sub>5</sub>NO<sub>4</sub>SSn,363.996,17,17,2,17,1,1,5
0,"BXP
","Carbohydrates_90;
",O([C@@H]1[C@H](O)[C@@H](O)COC1)[C@@H]1OC[C@@H](O)[C@H](O)[C@H]1O,,,,,,,,,C<sub>1</sub><sub>0</sub>H<sub>1</sub><sub>8</sub>O<sub>8</sub>,266.245,18,18,2,19,2,5,8
0,D-Cellobiose,"Other_95; Other_90; Carbohydrates_90; Carbohydrates_95;
",O(C1[C@H](O)C(O)[C@@H](O[C@@H]1CO)O)[C@@H]1OC([C@@H](O)C(O)[C@H]1O)CO,,,,,,,,,C<sub>1</sub><sub>2</sub>H<sub>2</sub><sub>2</sub>O<sub>1</sub><sub>1</sub>,342.296,23,23,2,24,4,8,11
0,2-Deoxy-D-galactose,"Carbohydrates_90;
",O[C@H]([C@@H](O)CC=O)[C@@H](O)CO,,,,,,,,,C<sub>6</sub>H<sub>1</sub><sub>2</sub>O<sub>5</sub>,164.156,11,11,0,10,5,4,5
0,maltotriose,"Carbohydrates_90;
",O1[C@@H]([C@@H](OC2O[C@H]([C@H](O)[C@@H](O)[C@@H]2O)CO)[C@H](O)[C@@H](O)[C@H]1O[C@H]1[C@H](O)[C@@H](O)C(O[C@@H]1CO)O)CO,,,,,,,,,C<sub>1</sub><sub>8</sub>H<sub>3</sub><sub>2</sub>O<sub>1</sub><sub>6</sub>,504.437,34,34,3,36,7,11,16
0,Methyl-beta-D-arabinopyranoside,"Carbohydrates_90;
",O1[C@@](O)([C@@H](O)[C@H](O)[C@H](O)C1)C,,,,,,,,,C<sub>6</sub>H<sub>1</sub><sub>2</sub>O<sub>5</sub>,164.156,11,11,1,11,0,4,5
0,CID17753098,"Other_90; Carbohydrates_90;
",O1[C@](O[C@H]2O[C@@H]([C@H](O)[C@H](O)[C@H]2O)CO)([C@H](O)[C@@H](O)[C@H](O)[C@H]1CO)C,,,,,,,,,C<sub>1</sub><sub>3</sub>H<sub>2</sub><sub>4</sub>O<sub>1</sub><sub>1</sub>,356.323,24,24,2,25,4,8,11
0,CID17753099,"Other_90; Carbohydrates_90;
",O1[C@](O[C@H]2O[C@@H]([C@@H](O)[C@H](O)[C@@H]2O)CO)([C@H](O)[C@@H](O)[C@H](O)[C@H]1CO)C,,,,,,,,,C<sub>1</sub><sub>3</sub>H<sub>2</sub><sub>4</sub>O<sub>1</sub><sub>1</sub>,356.323,24,24,2,25,4,8,11
0,CID17753100,"Other_90; Carbohydrates_90;
",O1[C@](O[C@H]2O[C@@H]([C@H](O)[C@H](O)[C@H]2O)CO)([C@H](O)[C@@H](O)[C@@H](O)[C@H]1CO)C,,,,,,,,,C<sub>1</sub><sub>3</sub>H<sub>2</sub><sub>4</sub>O<sub>1</sub><sub>1</sub>,356.323,24,24,2,25,4,8,11
0,CID17753101,"Other_90; Carbohydrates_90;
",O1[C@](O[C@H]2O[C@@H]([C@@H](O)[C@H](O)[C@H]2O)CO)([C@@H](O)[C@@H](O)[C@H](O)[C@H]1CO)C,,,,,,,,,C<sub>1</sub><sub>3</sub>H<sub>2</sub><sub>4</sub>O<sub>1</sub><sub>1</sub>,356.323,24,24,2,25,4,8,11
0,CID17753215,"Other_90; Carbohydrates_90;
",O1[C@](O[C@H]2O[C@@H]([C@H](O)[C@H](O)[C@H]2O)CO)([C@@H](O)[C@@H](O)[C@H](O)[C@H]1CO)C,,,,,,,,,C<sub>1</sub><sub>3</sub>H<sub>2</sub><sub>4</sub>O<sub>1</sub><sub>1</sub>,356.323,24,24,2,25,4,8,11
0,CID17753216,"Other_90; Carbohydrates_90;
",O1[C@@](O[C@@H]2O[C@@H]([C@@H](O)[C@H](O)[C@H]2O)CO)([C@H](O)[C@@H](O)[C@H](O)[C@H]1CO)C,,,,,,,,,C<sub>1</sub><sub>3</sub>H<sub>2</sub><sub>4</sub>O<sub>1</sub><sub>1</sub>,356.323,24,24,2,25,4,8,11
0,CID17753217,"Other_90; Carbohydrates_90;
",O1[C@@](O[C@@H]2O[C@@H]([C@@H](O)[C@H](O)[C@H]2O)CO)([C@H](O)[C@@H](O)[C@@H](O)[C@H]1CO)C,,,,,,,,,C<sub>1</sub><sub>3</sub>H<sub>2</sub><sub>4</sub>O<sub>1</sub><sub>1</sub>,356.323,24,24,2,25,4,8,11
0,CID17753218,"Other_90; Carbohydrates_90;
",O1[C@@](O[C@@H]2O[C@@H]([C@@H](O)[C@H](O)[C@H]2O)CO)([C@@H](O)[C@@H](O)[C@H](O)[C@H]1CO)C,,,,,,,,,C<sub>1</sub><sub>3</sub>H<sub>2</sub><sub>4</sub>O<sub>1</sub><sub>1</sub>,356.323,24,24,2,25,4,8,11
0,CID17753338,"Carbohydrates_90;
",O([C@@]1(O[C@@H]([C@@H](O)[C@H](O)[C@@H]1O)CO)C)[C@]1(O[C@@H]([C@@H](O)[C@H](O)[C@@H]1O)CO)C,,,,,,,,,C<sub>1</sub><sub>4</sub>H<sub>2</sub><sub>6</sub>O<sub>1</sub><sub>1</sub>,370.35,25,25,2,26,4,8,11
0,CID17753339,"Other_90; Carbohydrates_90;
",O1[C@@](O[C@@H]2O[C@@H]([C@H](O)[C@H](O)[C@H]2O)CO)([C@H](O)[C@@H](O)[C@H](O)[C@H]1CO)C,,,,,,,,,C<sub>1</sub><sub>3</sub>H<sub>2</sub><sub>4</sub>O<sub>1</sub><sub>1</sub>,356.323,24,24,2,25,4,8,11
0,CID17753340,"Other_90; Carbohydrates_90;
",O1[C@@](O[C@@H]2O[C@@H]([C@H](O)[C@H](O)[C@H]2O)CO)([C@H](O)[C@@H](O)[C@@H](O)[C@H]1CO)C,,,,,,,,,C<sub>1</sub><sub>3</sub>H<sub>2</sub><sub>4</sub>O<sub>1</sub><sub>1</sub>,356.323,24,24,2,25,4,8,11
0,CID17753341,"Other_90; Carbohydrates_90;
",O1[C@@](O[C@@H]2O[C@@H]([C@H](O)[C@H](O)[C@H]2O)CO)([C@@H](O)[C@@H](O)[C@H](O)[C@H]1CO)C,,,,,,,,,C<sub>1</sub><sub>3</sub>H<sub>2</sub><sub>4</sub>O<sub>1</sub><sub>1</sub>,356.323,24,24,2,25,4,8,11
0,CID17753460,"Carbohydrates_90;
",O([C@@]1(O[C@@H]([C@H](O)[C@H](O)[C@H]1O)CO)C)[C@]1(O[C@@H]([C@H](O)[C@H](O)[C@H]1O)CO)C,,,,,,,,,C<sub>1</sub><sub>4</sub>H<sub>2</sub><sub>6</sub>O<sub>1</sub><sub>1</sub>,370.35,25,25,2,26,4,8,11
0,CID17753463,"Other_90; Carbohydrates_90;
",O1[C@](O[C@H]2O[C@@H]([C@@H](O)[C@H](O)[C@H]2O)CO)([C@H](O)[C@@H](O)[C@H](O)[C@H]1CO)C,,,,,,,,,C<sub>1</sub><sub>3</sub>H<sub>2</sub><sub>4</sub>O<sub>1</sub><sub>1</sub>,356.323,24,24,2,25,4,8,11
0,CID17753586,"Other_90; Carbohydrates_90;
",O1[C@](O[C@H]2O[C@@H]([C@@H](O)[C@H](O)[C@H]2O)CO)([C@H](O)[C@@H](O)[C@@H](O)[C@H]1CO)C,,,,,,,,,C<sub>1</sub><sub>3</sub>H<sub>2</sub><sub>4</sub>O<sub>1</sub><sub>1</sub>,356.323,24,24,2,25,4,8,11
0,CID17753587,"Other_90; Carbohydrates_90;
",O1[C@](O[C@H]2O[C@@H]([C@@H](O)[C@H](O)[C@@H]2O)CO)([C@H](O)[C@@H](O)[C@@H](O)[C@H]1CO)C,,,,,,,,,C<sub>1</sub><sub>3</sub>H<sub>2</sub><sub>4</sub>O<sub>1</sub><sub>1</sub>,356.323,24,24,2,25,4,8,11
0,CID17753692,"Other_90; Carbohydrates_90;
",O1[C@](O[C@H]2O[C@@H]([C@@H](O)[C@H](O)[C@@H]2O)CO)([C@@H](O)[C@@H](O)[C@H](O)[C@H]1CO)C,,,,,,,,,C<sub>1</sub><sub>3</sub>H<sub>2</sub><sub>4</sub>O<sub>1</sub><sub>1</sub>,356.323,24,24,2,25,4,8,11
0,CID17753866,"Other_95; Other_90; Carbohydrates_90; Carbohydrates_95;
",O1[C@H]([C@@H](O)[C@@H](O)[C@@H](O)[C@H]1OCCCCCC)CO,,,,,,,,,C<sub>1</sub><sub>2</sub>H<sub>2</sub><sub>4</sub>O<sub>6</sub>,264.315,18,18,1,18,7,4,6
0,CID17753954,"Other_95; Other_90; Carbohydrates_90; Carbohydrates_95;
",O([C@@H]1[C@H](O)C[C@H](O[C@@H]1CO)O)[C@H]1O[C@@H]([C@@H](O)[C@H](O)[C@H]1O)CO,,,,,,,,,C<sub>1</sub><sub>2</sub>H<sub>2</sub><sub>2</sub>O<sub>1</sub><sub>0</sub>,326.297,22,22,2,23,4,7,10
0,CID17754184,"Carbohydrates_90;
",O1[C@@](O[C@H]2O[C@@H]([C@@H](O)[C@H](O)[C@H]2O)CO)([C@@H](O)[C@H](O)[C@H]1C[C@H](O)CCCCCCC)CO,,,,,,,,,C<sub>2</sub><sub>0</sub>H<sub>3</sub><sub>8</sub>O<sub>1</sub><sub>1</sub>,454.509,31,31,2,32,12,8,11
0,"BOG
","Other_90; Carbohydrates_90;
",O1[C@@H]([C@@H](O)[C@@H](O)[C@H](O)[C@@H]1OCCCCCCCC)CO,,,,,,,,,C<sub>1</sub><sub>4</sub>H<sub>2</sub><sub>8</sub>O<sub>6</sub>,292.369,20,20,1,20,9,4,6
0,"NCGC00166072-01
","Carbohydrates_90; Carbohydrates_95;
",OC([C@H](O)[C@@H](O)CO)[C@H](O)CO,,,,,,,,,C<sub>6</sub>H<sub>1</sub><sub>4</sub>O<sub>6</sub>,182.172,12,12,0,11,5,6,6
0,"NCGC00166268-01
","Carbohydrates_90;
",O1[C@H]([C@@H](OC2O[C@@H]([C@@H](O)[C@H](O)[C@@H]2O)CO)[C@H](O)[C@@H](O)[C@H]1OC1[C@@H](O)[C@@H](O)C(O[C@@H]1CO)O)CO,,,,,,,,,C<sub>1</sub><sub>8</sub>H<sub>3</sub><sub>2</sub>O<sub>1</sub><sub>6</sub>,504.437,34,34,3,36,7,11,16
0,"NCGC00166295-01
","Other_95; Other_90; Carbohydrates_90; Carbohydrates_95;
",O1[C@@H](OC([C@H](O)[C@@H](O)CO)[C@H](O)CO)[C@H](O)[C@@H](O)[C@@H](O)[C@@H]1CO,,,,,,,,,C<sub>1</sub><sub>2</sub>H<sub>2</sub><sub>4</sub>O<sub>1</sub><sub>1</sub>,344.312,23,23,1,23,8,9,11
0,"NCGC00166297-01
","Carbohydrates_90;
",O1[C@H]([C@@H](OC2O[C@@H]([C@@H](O)[C@H](O)[C@@H]2O)CO)[C@H](O)[C@@H](O)[C@H]1OC1[C@@H](O)[C@@H](O)[C@H](O[C@@H]1CO)O)CO,,,,,,,,,C<sub>1</sub><sub>8</sub>H<sub>3</sub><sub>2</sub>O<sub>1</sub><sub>6</sub>,504.437,34,34,3,36,7,11,16
0,CID17763060,"Carbohydrates_90;
",OC(C(O)C(O)C=O)C(O)CO.OC=O,,,,,,,,,C<sub>7</sub>H<sub>1</sub><sub>4</sub>O<sub>8</sub>,226.181,15,15,0,13,5,6,8
0,CID17763061,"Other_90;
",OC(C(O)C(O)C=O)C(O)CO.OC(=O)CC,,,,,,,,,C<sub>9</sub>H<sub>1</sub><sub>8</sub>O<sub>8</sub>,254.234,17,17,0,15,6,6,8
0,CID17769483,"Other_90;
",O=C(NC(Cc1ccccc1)C(=O)O)C(NC(=O)C(NC(=O)C(NC(=O)C(N)CO)CC(=O)O)C)C(C)C,,,,,,,,,C<sub>2</sub><sub>4</sub>H<sub>3</sub><sub>5</sub>N<sub>5</sub>O<sub>9</sub>,537.563,38,38,1,38,19,8,14
0,Leucoglucosan,"Carbohydrates_90;
",O1C2[C@H](O)[C@H](O)[C@H](O)C1OC2,,,,,,,,,C<sub>6</sub>H<sub>1</sub><sub>0</sub>O<sub>5</sub>,162.141,11,11,2,12,0,3,5
0,Leucoglucosan,"Carbohydrates_90;
",O1C2[C@H](O)[C@H](O)[C@H](O)C1OC2,,,,,,,,,C<sub>6</sub>H<sub>1</sub><sub>0</sub>O<sub>5</sub>,162.141,11,11,2,12,0,3,5
0,CID17775628,"Other_95; Other_90; Carbohydrates_90;
",OC(C(O)C(O)C=O)C(O)CO.OC(CO)CO.OC,,,,,,,,,C<sub>1</sub><sub>0</sub>H<sub>2</sub><sub>4</sub>O<sub>1</sub><sub>0</sub>,304.292,20,20,0,17,7,9,10
0,CID17786297,"Other_95; Other_90; Carbohydrates_90;
",O1C(OC(C(O[B]([O-])[O-])C(O)CO)C(O)CO)C(O)C(O)C(O)C1CO,,,,,,,,,C<sub>1</sub><sub>2</sub>H<sub>2</sub><sub>3</sub>BO<sub>1</sub><sub>3</sub>,386.114,26,26,1,26,10,8,13
0,CID17786298,"Other_95; Other_90; Carbohydrates_90;
",O1C(OC(C(O[B](O)O)C(O)CO)C(O)CO)C(O)C(O)C(O)C1CO,,,,,,,,,C<sub>1</sub><sub>2</sub>H<sub>2</sub><sub>5</sub>BO<sub>1</sub><sub>3</sub>,388.13,26,26,1,26,10,10,13
0,ZINC02124060,"Other_90;
",O=C(N[C@H](Cc1ccccc1)C(=O)OC)C1([NH3+])CCCCC1,,,,,,,,,C<sub>1</sub><sub>7</sub>H<sub>2</sub><sub>5</sub>N<sub>2</sub>O<sub>3</sub>,305.392,22,22,2,23,7,2,4
0,STOCK1N-08243,"Other_90;
",O=C(N[C@H](Cc1ccccc1)C(=O)OC)C1(N)CCCCC1,,,,,,,,,C<sub>1</sub><sub>7</sub>H<sub>2</sub><sub>4</sub>N<sub>2</sub>O<sub>3</sub>,304.384,22,22,2,23,7,2,5
0,CID17787980,"Other_90;
",O=C(NC(C(C)C)C(=O)NCC(=O)O)C(NC(=O)C(NC(=O)C(NC(=O)C(N)C)Cc1ccccc1)CC(=O)O)C(C)C,,,,,,,,,C<sub>2</sub><sub>8</sub>H<sub>4</sub><sub>2</sub>N<sub>6</sub>O<sub>9</sub>,606.668,43,43,1,43,22,8,15
0,ZINC02124420,"Other_90;
",O=C(N[C@H](Cc1ccccc1)C(=O)OC)[C@H]([NH2+]C)CC(C)C,,,,,,,,,C<sub>1</sub><sub>7</sub>H<sub>2</sub><sub>7</sub>N<sub>2</sub>O<sub>3</sub>,307.408,22,22,1,22,10,2,4
0,STOCK1N-09105,"Other_90;
",O=C(N[C@H](Cc1ccccc1)C(=O)OC)[C@H](NC)CC(C)C,,,,,,,,,C<sub>1</sub><sub>7</sub>H<sub>2</sub><sub>6</sub>N<sub>2</sub>O<sub>3</sub>,306.4,22,22,1,22,10,2,5
0,CID17792010,"Other_90;
",O(C1CCCCC1)C(=O)CC(NC(=O)OC(C)(C)C)C(=O)NC(Cc1ccccc1)C(=O)O,,,,,,,,,C<sub>2</sub><sub>4</sub>H<sub>3</sub><sub>4</sub>N<sub>2</sub>O<sub>7</sub>,462.536,33,33,2,34,14,3,9
0,CID17793809,"Other_95; Other_90;
",O=C(NC(Cc1ccccc1)C(=O)OC)C(NC(=O)C(N)CC(=O)O)Cc1ccccc1,,,,,,,,,C<sub>2</sub><sub>3</sub>H<sub>2</sub><sub>7</sub>N<sub>3</sub>O<sub>6</sub>,441.477,32,32,2,33,14,4,9
0,CID17801046,"Carbohydrates_90; Carbohydrates_95;
",FOC(C(O)CC(O)CO)C=O,,,,,,,,,C<sub>6</sub>H<sub>1</sub><sub>1</sub>FO<sub>5</sub>,182.147,12,12,0,11,6,3,5
0,CID17801047,"Carbohydrates_90;
",FOC(CC(O)C(O)CO)C=O,,,,,,,,,C<sub>6</sub>H<sub>1</sub><sub>1</sub>FO<sub>5</sub>,182.147,12,12,0,11,6,3,5
0,CID17804309,"Other_90;
",O=C(NC(CC(C)C)C(=O)OC)C(NC(=O)C(N)(C)C)Cc1ccccc1,,,,,,,,,C<sub>2</sub><sub>0</sub>H<sub>3</sub><sub>1</sub>N<sub>3</sub>O<sub>4</sub>,377.478,27,27,1,27,12,3,7
0,CID17817716,"Carbohydrates_90;
",OC(CCCO)C(O)CO.OCCCCO,,,,,,,,,C<sub>1</sub><sub>0</sub>H<sub>2</sub><sub>4</sub>O<sub>6</sub>,240.294,16,16,0,14,8,6,6
0,CID17832496,"Other_95; Other_90;
",S(=O)([O-])NC1CCCCC1,,,,,,,,,C<sub>6</sub>H<sub>1</sub><sub>2</sub>NO<sub>2</sub>S,162.23,10,10,1,10,2,1,3
0,CID17841182,"Other_90;
",O=C(NC(C(CC)C)C(=O)NCC(=O)OC)C(NC(=O)C(NC(=O)C)CC(=O)O)Cc1ccccc1,,,,,,,,,C<sub>2</sub><sub>4</sub>H<sub>3</sub><sub>4</sub>N<sub>4</sub>O<sub>8</sub>,506.549,36,36,1,36,19,5,12
0,CID17841183,"Other_90;
",O=C(NC(C(CC)C)C(=O)NCC(=O)O)C(NC(=O)C(NC(=O)C)CC(=O)O)Cc1ccccc1,,,,,,,,,C<sub>2</sub><sub>3</sub>H<sub>3</sub><sub>2</sub>N<sub>4</sub>O<sub>8</sub>,492.522,35,35,1,35,18,6,12
