,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,"ZINC08738284
","Other_95; Other_90; Carbohydrates_90; Carbohydrates_95;
",O1[C@@H]([C@H](O)[C@H](O)[C@]1(O)CO)CO[C@@H]1O[C@H]([C@H](O)[C@H](O)[C@@H]1O)CO,,,,,,,,,C<sub>1</sub><sub>2</sub>H<sub>2</sub><sub>2</sub>O<sub>1</sub><sub>1</sub>,342.296,23,23,2,24,5,8,11
0,"ZINC08738286
","Other_95; Other_90; Carbohydrates_90; Carbohydrates_95;
",O1[C@@H]([C@H](O)[C@H](O)[C@]1(O)CO)CO[C@@H]1O[C@@H]([C@@H](O)[C@H](O)[C@@H]1O)CO,,,,,,,,,C<sub>1</sub><sub>2</sub>H<sub>2</sub><sub>2</sub>O<sub>1</sub><sub>1</sub>,342.296,23,23,2,24,5,8,11
0,"ZINC08738287
","Other_95; Other_90; Carbohydrates_90; Carbohydrates_95;
",O1[C@@H]([C@H](O)[C@H](O)[C@]1(O)CO)CO[C@@H]1O[C@H]([C@@H](O)[C@H](O)[C@@H]1O)CO,,,,,,,,,C<sub>1</sub><sub>2</sub>H<sub>2</sub><sub>2</sub>O<sub>1</sub><sub>1</sub>,342.296,23,23,2,24,5,8,11
0,"ZINC08738373
","Other_95; Other_90; Carbohydrates_90; Carbohydrates_95;
",O1[C@@H](OC[C@H]2O[C@@H](O)[C@@H](O)[C@@H](O)[C@H]2O)[C@@H](O)[C@@H](O)[C@@H](O)[C@@H]1CO,,,,,,,,,C<sub>1</sub><sub>2</sub>H<sub>2</sub><sub>2</sub>O<sub>1</sub><sub>1</sub>,342.296,23,23,2,24,4,8,11
0,"ZINC08738375
","Other_95; Other_90; Carbohydrates_90; Carbohydrates_95;
",O1[C@@H](OC[C@H]2O[C@@H](O)[C@@H](O)[C@@H](O)[C@H]2O)[C@@H](O)[C@@H](O)[C@H](O)[C@H]1CO,,,,,,,,,C<sub>1</sub><sub>2</sub>H<sub>2</sub><sub>2</sub>O<sub>1</sub><sub>1</sub>,342.296,23,23,2,24,4,8,11
0,"ZINC08738376
","Other_95; Other_90; Carbohydrates_90; Carbohydrates_95;
",O1[C@@H](OC[C@H]2O[C@@H](O)[C@@H](O)[C@@H](O)[C@H]2O)[C@@H](O)[C@@H](O)[C@H](O)[C@@H]1CO,,,,,,,,,C<sub>1</sub><sub>2</sub>H<sub>2</sub><sub>2</sub>O<sub>1</sub><sub>1</sub>,342.296,23,23,2,24,4,8,11
0,"ZINC08762125
","Other_95; Other_90; Carbohydrates_90; Carbohydrates_95;
",O1[C@@H](O[C@H]([C@@H](O)[C@H](O)[C@@H](O)CO)CO)[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,,,,,,,,,C<sub>1</sub><sub>2</sub>H<sub>2</sub><sub>4</sub>O<sub>1</sub><sub>1</sub>,344.312,23,23,1,23,8,9,11
0,"ZINC08762126
","Other_95; Other_90; Carbohydrates_90; Carbohydrates_95;
",O1[C@H](O[C@@H]([C@@H](O)[C@H](O)[C@@H](O)CO)CO)[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,,,,,,,,,C<sub>1</sub><sub>2</sub>H<sub>2</sub><sub>4</sub>O<sub>1</sub><sub>1</sub>,344.312,23,23,1,23,8,9,11
0,"ZINC08782776
","Other_95; Other_90; Carbohydrates_90; Carbohydrates_95;
",O1[C@@H](OC[C@H]2O[C@@H](O)[C@@H](O)[C@@H](O)[C@H]2O)[C@@H](O)[C@@H](O)[C@@H](O)[C@H]1CO,,,,,,,,,C<sub>1</sub><sub>2</sub>H<sub>2</sub><sub>2</sub>O<sub>1</sub><sub>1</sub>,342.296,23,23,2,24,4,8,11
0,CID410079,"Carbohydrates_90;
",[Hg]C1C(O)C(O)C(OC1OC)CO,,,,,,,,,C<sub>7</sub>H<sub>1</sub><sub>3</sub>HgO<sub>5</sub>,377.765,13,13,1,13,2,3,5
0,CID4108321,"Other_90; Carbohydrates_90;
",O1C(C(OCCO)C(OCCO)C(OCCO)C1OCCO)COCCO,,,,,,,,,C<sub>1</sub><sub>6</sub>H<sub>3</sub><sub>2</sub>O<sub>1</sub><sub>1</sub>,400.419,27,27,1,27,16,5,11
0,EINECS 245-262-9,"Other_95; Other_90;
",O(C(=O)C(NC(=O)CC(N)C(=O)O)Cc1ccccc1)C,,,,,,,,,C<sub>1</sub><sub>4</sub>H<sub>1</sub><sub>8</sub>N<sub>2</sub>O<sub>5</sub>,294.303,21,21,1,21,9,3,7
0,Panose B,"Carbohydrates_90;
",O(C1C(O)C(O)C(OC1CO)O)C1OC(C(O)C(O)C1O)COC1OC(C(O)C(O)C1O)CO,,,,,,,,,C<sub>1</sub><sub>8</sub>H<sub>3</sub><sub>2</sub>O<sub>1</sub><sub>6</sub>,504.437,34,34,3,36,7,11,16
0,CID4127941,"Other_90;
",O=C(NC(Cc1ccccc1)C(=O)O)C(N)CCCC,,,,,,,,,C<sub>1</sub><sub>5</sub>H<sub>2</sub><sub>2</sub>N<sub>2</sub>O<sub>3</sub>,278.347,20,20,1,20,9,3,5
0,gulonate,"Carbohydrates_90;
",OC(C(O)C(O)C(=O)[O-])C(O)CO,,,,,,,,,C<sub>6</sub>H<sub>1</sub><sub>1</sub>O<sub>7</sub>,195.147,13,13,0,12,5,5,7
0,MolPort-003-848-346,"Carbohydrates_90;
",S(=O)(=O)(OC1C(O)C(OC2C(O)C(O)C(OC2CO)O)OC(C1O)CO)O,,,,,,,,,C<sub>1</sub><sub>2</sub>H<sub>2</sub><sub>2</sub>O<sub>1</sub><sub>4</sub>S,422.36,27,27,2,28,6,8,14
0,CID4149213,"Other_95; Other_90; Carbohydrates_90; Carbohydrates_95;
",O(C1C(O)C(O)C(OC1)(O)CO)C1OC(C(O)C(O)C1O)CO,,,,,,,,,C<sub>1</sub><sub>2</sub>H<sub>2</sub><sub>2</sub>O<sub>1</sub><sub>1</sub>,342.296,23,23,2,24,4,8,11
0,AKE-BBV-084699,"Other_90;
",OC(=O)C(NC(=O)CNC(=O)C)Cc1ccccc1,,,,,,,,,C<sub>1</sub><sub>3</sub>H<sub>1</sub><sub>6</sub>N<sub>2</sub>O<sub>4</sub>,264.277,19,19,1,19,8,3,6
0,achatin I,"Other_90;
",O=C(NC(C(=O)NC(CC(=O)O)C(=O)O)C)C(NC(=O)CN)Cc1ccccc1,,,,,,,,,C<sub>1</sub><sub>8</sub>H<sub>2</sub><sub>4</sub>N<sub>4</sub>O<sub>7</sub>,408.406,29,29,1,29,14,6,11
0,NCIOpen2_006362,"Carbohydrates_90;
",[Cu].OC(C(O)C(O)C(O)CO)CO,,,,,,,,,C<sub>6</sub>H<sub>1</sub><sub>4</sub>CuO<sub>6</sub>,245.718,13,13,0,11,5,6,6
0,"2,3-DIDEOXYFUCOSE","Carbohydrates_90;
",O1C(C(O)CCC1O)C,,,,,,,,,C<sub>6</sub>H<sub>1</sub><sub>2</sub>O<sub>3</sub>,132.158,9,9,1,9,0,2,3
0,CID418610,"Carbohydrates_90;
",[Hg]C1C(O)C(O)C(OC1OC)C,,,,,,,,,C<sub>7</sub>H<sub>1</sub><sub>3</sub>HgO<sub>4</sub>,361.766,12,12,1,12,1,2,4
0,MolPort-003-940-368,"Other_90; Carbohydrates_90;
",O(C1C(O)C(O)C(O)C(O)C1O)C1OCC(O)C(O)C1O,,,,,,,,,C<sub>1</sub><sub>1</sub>H<sub>2</sub><sub>0</sub>O<sub>1</sub><sub>0</sub>,312.271,21,21,2,22,2,8,10
0,CID4189751,"Carbohydrates_90;
",O(C1C(OC2OC(C(O)C(O)C2O)C)C(O)C(OC1CO)O)C1OC(C(O)C(O)C1O)CO,,,,,,,,,C<sub>1</sub><sub>8</sub>H<sub>3</sub><sub>2</sub>O<sub>1</sub><sub>5</sub>,488.438,33,33,3,35,6,10,15
0,3alpha-Mannobiose,"Other_95; Other_90; Carbohydrates_90; Carbohydrates_95;
",O(C1C(O)C(OC(O)C1O)CO)C1OC(C(O)C(O)C1O)CO,,,,,,,,,C<sub>1</sub><sub>2</sub>H<sub>2</sub><sub>2</sub>O<sub>1</sub><sub>1</sub>,342.296,23,23,2,24,4,8,11
0,CID4200772,"Other_90; Carbohydrates_90; Carbohydrates_95;
",O(C1C(O)C(O)C(OC1CO)OCC)C1OC(C(O)C(O)C1O)CO,,,,,,,,,C<sub>1</sub><sub>4</sub>H<sub>2</sub><sub>6</sub>O<sub>1</sub><sub>1</sub>,370.35,25,25,2,26,6,7,11
0,"ZINC11524115
","Other_95; Other_90; Carbohydrates_90; Carbohydrates_95;
",O1[C@H]([C@@H](O)[C@@H](O)[C@H](O)[C@H]1OCCCC)CO,,,,,,,,,C<sub>1</sub><sub>0</sub>H<sub>2</sub><sub>0</sub>O<sub>6</sub>,236.262,16,16,1,16,5,4,6
0,"ZINC11524116
","Other_95; Other_90; Carbohydrates_90; Carbohydrates_95;
",O1[C@H]([C@@H](O)[C@@H](O)[C@H](O)[C@@H]1OCCCC)CO,,,,,,,,,C<sub>1</sub><sub>0</sub>H<sub>2</sub><sub>0</sub>O<sub>6</sub>,236.262,16,16,1,16,5,4,6
0,"ZINC11592522
","Other_95; Other_90; Carbohydrates_90; Carbohydrates_95;
",O1[C@](O[C@@H]2O[C@H]([C@@H](O)[C@H](O)[C@@H]2O)CO)([C@@H](O)[C@H](O)[C@@H]1CO)CO,,,,,,,,,C<sub>1</sub><sub>2</sub>H<sub>2</sub><sub>2</sub>O<sub>1</sub><sub>1</sub>,342.296,23,23,2,24,5,8,11
0,"ZINC11592523
","Other_95; Other_90; Carbohydrates_90; Carbohydrates_95;
",O1[C@](O[C@@H]2O[C@@H]([C@@H](O)[C@H](O)[C@@H]2O)CO)([C@@H](O)[C@H](O)[C@@H]1CO)CO,,,,,,,,,C<sub>1</sub><sub>2</sub>H<sub>2</sub><sub>2</sub>O<sub>1</sub><sub>1</sub>,342.296,23,23,2,24,5,8,11
0,"ZINC11592524
","Other_95; Other_90; Carbohydrates_90; Carbohydrates_95;
",O1[C@@](O[C@H]2O[C@H]([C@@H](O)[C@H](O)[C@@H]2O)CO)([C@@H](O)[C@H](O)[C@@H]1CO)CO,,,,,,,,,C<sub>1</sub><sub>2</sub>H<sub>2</sub><sub>2</sub>O<sub>1</sub><sub>1</sub>,342.296,23,23,2,24,5,8,11
0,"ZINC11592525
","Other_95; Other_90; Carbohydrates_90; Carbohydrates_95;
",O1[C@@](O[C@H]2O[C@@H]([C@@H](O)[C@H](O)[C@@H]2O)CO)([C@@H](O)[C@H](O)[C@@H]1CO)CO,,,,,,,,,C<sub>1</sub><sub>2</sub>H<sub>2</sub><sub>2</sub>O<sub>1</sub><sub>1</sub>,342.296,23,23,2,24,5,8,11
0,"ZINC11592529
","Other_95; Other_90; Carbohydrates_90; Carbohydrates_95;
",O([C@@H]1[C@@H](O)[C@@H](O)[C@H](O[C@@H]1CO)O)[C@@H]1O[C@H]([C@@H](O)[C@H](O)[C@@H]1O)CO,,,,,,,,,C<sub>1</sub><sub>2</sub>H<sub>2</sub><sub>2</sub>O<sub>1</sub><sub>1</sub>,342.296,23,23,2,24,4,8,11
0,"ZINC11592530
","Other_95; Other_90; Carbohydrates_90; Carbohydrates_95;
",O([C@@H]1[C@@H](O)[C@@H](O)[C@H](O[C@@H]1CO)O)[C@@H]1O[C@@H]([C@@H](O)[C@H](O)[C@@H]1O)CO,,,,,,,,,C<sub>1</sub><sub>2</sub>H<sub>2</sub><sub>2</sub>O<sub>1</sub><sub>1</sub>,342.296,23,23,2,24,4,8,11
0,"ZINC11592531
","Other_95; Other_90; Carbohydrates_90; Carbohydrates_95;
",O([C@H]1[C@@H](O)[C@@H](O)[C@H](O[C@@H]1CO)O)[C@H]1O[C@H]([C@@H](O)[C@H](O)[C@@H]1O)CO,,,,,,,,,C<sub>1</sub><sub>2</sub>H<sub>2</sub><sub>2</sub>O<sub>1</sub><sub>1</sub>,342.296,23,23,2,24,4,8,11
0,"ZINC11592532
","Other_95; Other_90; Carbohydrates_90; Carbohydrates_95;
",O([C@H]1[C@@H](O)[C@@H](O)[C@H](O[C@@H]1CO)O)[C@H]1O[C@@H]([C@@H](O)[C@H](O)[C@@H]1O)CO,,,,,,,,,C<sub>1</sub><sub>2</sub>H<sub>2</sub><sub>2</sub>O<sub>1</sub><sub>1</sub>,342.296,23,23,2,24,4,8,11
0,"ZINC11592684
","Other_95; Other_90; Carbohydrates_90; Carbohydrates_95;
",O([C@@H]1[C@@H](O)[C@](O[C@@H]1CO)(O)CO)[C@@H]1O[C@H]([C@@H](O)[C@H](O)[C@@H]1O)CO,,,,,,,,,C<sub>1</sub><sub>2</sub>H<sub>2</sub><sub>2</sub>O<sub>1</sub><sub>1</sub>,342.296,23,23,2,24,5,8,11
0,"ZINC11592685
","Other_95; Other_90; Carbohydrates_90; Carbohydrates_95;
",O([C@@H]1[C@@H](O)[C@](O[C@@H]1CO)(O)CO)[C@@H]1O[C@@H]([C@@H](O)[C@H](O)[C@@H]1O)CO,,,,,,,,,C<sub>1</sub><sub>2</sub>H<sub>2</sub><sub>2</sub>O<sub>1</sub><sub>1</sub>,342.296,23,23,2,24,5,8,11
0,"ZINC11592686
","Other_95; Other_90; Carbohydrates_90; Carbohydrates_95;
",O([C@H]1[C@@H](O)[C@](O[C@@H]1CO)(O)CO)[C@H]1O[C@H]([C@@H](O)[C@H](O)[C@@H]1O)CO,,,,,,,,,C<sub>1</sub><sub>2</sub>H<sub>2</sub><sub>2</sub>O<sub>1</sub><sub>1</sub>,342.296,23,23,2,24,5,8,11
0,"ZINC11592687
","Other_95; Other_90; Carbohydrates_90; Carbohydrates_95;
",O([C@H]1[C@@H](O)[C@](O[C@@H]1CO)(O)CO)[C@H]1O[C@@H]([C@@H](O)[C@H](O)[C@@H]1O)CO,,,,,,,,,C<sub>1</sub><sub>2</sub>H<sub>2</sub><sub>2</sub>O<sub>1</sub><sub>1</sub>,342.296,23,23,2,24,5,8,11
0,MolPort-003-941-086,"Other_90; Carbohydrates_90; Carbohydrates_95;
",O1C(C(O)C(O)C(O)C1OCCCOCCCOC1OC(C(O)C(O)C1O)CO)CO,,,,,,,,,C<sub>1</sub><sub>8</sub>H<sub>3</sub><sub>4</sub>O<sub>1</sub><sub>3</sub>,458.455,31,31,2,32,12,8,13
0,"ZINC11616410
","Carbohydrates_90;
",O[C@H]([C@H](O)[C@H](O)C=O)[C@@H](O)C(=O)[O-],,,,,,,,,C<sub>6</sub>H<sub>9</sub>O<sub>7</sub>,193.131,13,13,0,12,5,4,7
0,"ZINC11616575
","Carbohydrates_90; Carbohydrates_95;
",F[C@H]1[C@@H](O)[C@H](O)[C@@H](O[C@@H]1O)CO,,,,,,,,,C<sub>6</sub>H<sub>1</sub><sub>1</sub>FO<sub>5</sub>,182.147,12,12,1,12,1,4,5
0,"ZINC11681040
","Other_95; Other_90; Carbohydrates_90; Carbohydrates_95;
",O1[C@@H](O[C@H]([C@H](O)[C@H](O)CO)[C@@H](O)CO)[C@@H](O)[C@H](O)[C@H](O)[C@@H]1CO,,,,,,,,,C<sub>1</sub><sub>2</sub>H<sub>2</sub><sub>4</sub>O<sub>1</sub><sub>1</sub>,344.312,23,23,1,23,8,9,11
0,"ZINC11681044
","Other_95; Other_90; Carbohydrates_90; Carbohydrates_95;
",O1[C@@H](O[C@H]([C@H](O)[C@@H](O)CO)[C@@H](O)CO)[C@@H](O)[C@H](O)[C@H](O)[C@@H]1CO,,,,,,,,,C<sub>1</sub><sub>2</sub>H<sub>2</sub><sub>4</sub>O<sub>1</sub><sub>1</sub>,344.312,23,23,1,23,8,9,11
0,"ZINC11681047
","Other_95; Other_90; Carbohydrates_90; Carbohydrates_95;
",O1[C@@H](O[C@H]([C@@H](O)[C@H](O)CO)[C@@H](O)CO)[C@@H](O)[C@H](O)[C@H](O)[C@@H]1CO,,,,,,,,,C<sub>1</sub><sub>2</sub>H<sub>2</sub><sub>4</sub>O<sub>1</sub><sub>1</sub>,344.312,23,23,1,23,8,9,11
0,"ZINC11681054
","Other_95; Other_90; Carbohydrates_90; Carbohydrates_95;
",O1[C@@H](O[C@H]([C@@H](O)[C@@H](O)CO)[C@@H](O)CO)[C@@H](O)[C@H](O)[C@H](O)[C@@H]1CO,,,,,,,,,C<sub>1</sub><sub>2</sub>H<sub>2</sub><sub>4</sub>O<sub>1</sub><sub>1</sub>,344.312,23,23,1,23,8,9,11
0,"ZINC11755262
","Other_90;
",O(C(=O)[C@@H](NC(=O)CC[NH3+])Cc1ccccc1)C,,,,,,,,,C<sub>1</sub><sub>3</sub>H<sub>1</sub><sub>9</sub>N<sub>2</sub>O<sub>3</sub>,251.302,18,18,1,18,8,2,4
0,"ZINC11755473
","Other_90;
",O(C(=O)[C@@H](NC(=O)CCC[NH3+])Cc1ccccc1)C,,,,,,,,,C<sub>1</sub><sub>4</sub>H<sub>2</sub><sub>1</sub>N<sub>2</sub>O<sub>3</sub>,265.328,19,19,1,19,9,2,4
0,ZINC04283915,"Other_95; Other_90; Carbohydrates_90; Carbohydrates_95;
",O(C1C(O)C(OCC1O)(O)CO)C1OC(C(O)C(O)C1O)CO,,,,,,,,,C<sub>1</sub><sub>2</sub>H<sub>2</sub><sub>2</sub>O<sub>1</sub><sub>1</sub>,342.296,23,23,2,24,4,8,11
0,"ZINC11958119
","Other_90;
",O(C(=O)[C@@H](NC(=O)[C@@H]([NH3+])C)Cc1ccccc1)C,,,,,,,,,C<sub>1</sub><sub>3</sub>H<sub>1</sub><sub>9</sub>N<sub>2</sub>O<sub>3</sub>,251.302,18,18,1,18,7,2,4
0,"ZINC11959069
","Other_90;
",O=C(N[C@@H](Cc1ccccc1)C(=O)OC)[C@@H]([NH3+])C(C)C,,,,,,,,,C<sub>1</sub><sub>5</sub>H<sub>2</sub><sub>3</sub>N<sub>2</sub>O<sub>3</sub>,279.355,20,20,1,20,8,2,4
0,MolPort-002-962-185,"Other_90;
",O(C(=O)C(NC(=O)CCC(=O)NCCc1ccccc1)Cc1ccccc1)C,,,,,,,,,C<sub>2</sub><sub>2</sub>H<sub>2</sub><sub>6</sub>N<sub>2</sub>O<sub>4</sub>,382.453,28,28,2,29,13,2,6
0,"ZINC12358621
","Other_95; Other_90; Carbohydrates_90; Carbohydrates_95;
",O1[C@](O[C@@H]2O[C@H]([C@H](O)[C@@H](O)[C@@H]2O)CO)([C@@H](O)[C@H](O)[C@H]1CO)CO,,,,,,,,,C<sub>1</sub><sub>2</sub>H<sub>2</sub><sub>2</sub>O<sub>1</sub><sub>1</sub>,342.296,23,23,2,24,5,8,11
0,"ZINC12358676
","Other_95; Other_90; Carbohydrates_90; Carbohydrates_95;
",O([C@H]1[C@@H](O)[C@H](O)[C@H](O[C@H]1CO)O)[C@H]1O[C@H]([C@@H](O)[C@@H](O)[C@@H]1O)CO,,,,,,,,,C<sub>1</sub><sub>2</sub>H<sub>2</sub><sub>2</sub>O<sub>1</sub><sub>1</sub>,342.296,23,23,2,24,4,8,11
0,"ZINC12358755
","Other_95; Other_90; Carbohydrates_90; Carbohydrates_95;
",O([C@@H]1[C@@H](O)[C@@H](O)[C@@H](O[C@@H]1CO)O)[C@@H]1O[C@H]([C@@H](O)[C@H](O)[C@@H]1O)CO,,,,,,,,,C<sub>1</sub><sub>2</sub>H<sub>2</sub><sub>2</sub>O<sub>1</sub><sub>1</sub>,342.296,23,23,2,24,4,8,11
0,"ZINC12358756
","Other_95; Other_90; Carbohydrates_90; Carbohydrates_95;
",O([C@@H]1[C@@H](O)[C@@H](O)[C@@H](O[C@@H]1CO)O)[C@@H]1O[C@@H]([C@@H](O)[C@H](O)[C@@H]1O)CO,,,,,,,,,C<sub>1</sub><sub>2</sub>H<sub>2</sub><sub>2</sub>O<sub>1</sub><sub>1</sub>,342.296,23,23,2,24,4,8,11
0,"ZINC12358757
","Other_95; Other_90; Carbohydrates_90; Carbohydrates_95;
",O([C@@H]1[C@H](O)[C@@H](O)[C@@H](O[C@@H]1CO)O)[C@@H]1O[C@H]([C@@H](O)[C@H](O)[C@@H]1O)CO,,,,,,,,,C<sub>1</sub><sub>2</sub>H<sub>2</sub><sub>2</sub>O<sub>1</sub><sub>1</sub>,342.296,23,23,2,24,4,8,11
0,"ZINC12358758
","Other_95; Other_90; Carbohydrates_90; Carbohydrates_95;
",O([C@@H]1[C@H](O)[C@@H](O)[C@@H](O[C@@H]1CO)O)[C@@H]1O[C@@H]([C@@H](O)[C@H](O)[C@@H]1O)CO,,,,,,,,,C<sub>1</sub><sub>2</sub>H<sub>2</sub><sub>2</sub>O<sub>1</sub><sub>1</sub>,342.296,23,23,2,24,4,8,11
0,"ZINC12358793
","Other_95; Other_90; Carbohydrates_90; Carbohydrates_95;
",O([C@H]1[C@@H](O)[C@@H](O)[C@H](O[C@@H]1CO)O)[C@H]1O[C@H]([C@@H](O)[C@H](O)[C@@H]1O)CO,,,,,,,,,C<sub>1</sub><sub>2</sub>H<sub>2</sub><sub>2</sub>O<sub>1</sub><sub>1</sub>,342.296,23,23,2,24,4,8,11
0,"ZINC12358794
","Other_95; Other_90; Carbohydrates_90; Carbohydrates_95;
",O([C@H]1[C@@H](O)[C@@H](O)[C@H](O[C@@H]1CO)O)[C@H]1O[C@@H]([C@@H](O)[C@H](O)[C@@H]1O)CO,,,,,,,,,C<sub>1</sub><sub>2</sub>H<sub>2</sub><sub>2</sub>O<sub>1</sub><sub>1</sub>,342.296,23,23,2,24,4,8,11
0,"ZINC12358795
","Other_95; Other_90; Carbohydrates_90; Carbohydrates_95;
",O([C@H]1[C@H](O)[C@@H](O)[C@H](O[C@@H]1CO)O)[C@H]1O[C@H]([C@@H](O)[C@H](O)[C@@H]1O)CO,,,,,,,,,C<sub>1</sub><sub>2</sub>H<sub>2</sub><sub>2</sub>O<sub>1</sub><sub>1</sub>,342.296,23,23,2,24,4,8,11
0,"ZINC12358796
","Other_95; Other_90; Carbohydrates_90; Carbohydrates_95;
",O([C@H]1[C@H](O)[C@@H](O)[C@H](O[C@@H]1CO)O)[C@H]1O[C@@H]([C@@H](O)[C@H](O)[C@@H]1O)CO,,,,,,,,,C<sub>1</sub><sub>2</sub>H<sub>2</sub><sub>2</sub>O<sub>1</sub><sub>1</sub>,342.296,23,23,2,24,4,8,11
0,"ZINC12358837
","Other_95; Other_90; Carbohydrates_90; Carbohydrates_95;
",O([C@@H]1[C@@H](O)[C@@H](O)[C@H](O[C@@H]1CO)O)[C@@H]1O[C@H]([C@@H](O)[C@H](O)[C@@H]1O)CO,,,,,,,,,C<sub>1</sub><sub>2</sub>H<sub>2</sub><sub>2</sub>O<sub>1</sub><sub>1</sub>,342.296,23,23,2,24,4,8,11
0,"ZINC12358838
","Other_95; Other_90; Carbohydrates_90; Carbohydrates_95;
",O([C@@H]1[C@@H](O)[C@@H](O)[C@H](O[C@@H]1CO)O)[C@@H]1O[C@@H]([C@@H](O)[C@H](O)[C@@H]1O)CO,,,,,,,,,C<sub>1</sub><sub>2</sub>H<sub>2</sub><sub>2</sub>O<sub>1</sub><sub>1</sub>,342.296,23,23,2,24,4,8,11
0,"ZINC12358839
","Other_95; Other_90; Carbohydrates_90; Carbohydrates_95;
",O([C@@H]1[C@H](O)[C@@H](O)[C@H](O[C@@H]1CO)O)[C@@H]1O[C@H]([C@@H](O)[C@H](O)[C@@H]1O)CO,,,,,,,,,C<sub>1</sub><sub>2</sub>H<sub>2</sub><sub>2</sub>O<sub>1</sub><sub>1</sub>,342.296,23,23,2,24,4,8,11
0,"ZINC12358840
","Other_95; Other_90; Carbohydrates_90; Carbohydrates_95;
",O([C@@H]1[C@H](O)[C@@H](O)[C@H](O[C@@H]1CO)O)[C@@H]1O[C@@H]([C@@H](O)[C@H](O)[C@@H]1O)CO,,,,,,,,,C<sub>1</sub><sub>2</sub>H<sub>2</sub><sub>2</sub>O<sub>1</sub><sub>1</sub>,342.296,23,23,2,24,4,8,11
0,"ZINC12358861
","Other_95; Other_90; Carbohydrates_90; Carbohydrates_95;
",O1[C@](O[C@@H]2O[C@@H]([C@@H](O)[C@H](O)[C@H]2O)CO)([C@@H](O)[C@H](O)[C@H]1CO)CO,,,,,,,,,C<sub>1</sub><sub>2</sub>H<sub>2</sub><sub>2</sub>O<sub>1</sub><sub>1</sub>,342.296,23,23,2,24,5,8,11
0,"ZINC12379924
","Other_90;
",O1[C@H]([C@H](OC(=O)C)[C@@H](OC(=O)C)[C@H](O)[C@@H]1OC(=O)C)COC(=O)C,,,,,,,,,C<sub>1</sub><sub>4</sub>H<sub>2</sub><sub>0</sub>O<sub>1</sub><sub>0</sub>,348.303,24,24,1,24,9,1,10
0,"ZINC12379925
","Other_90;
",O1[C@@H]([C@H](OC(=O)C)[C@H](OC(=O)C)[C@@H](O)[C@@H]1OC(=O)C)COC(=O)C,,,,,,,,,C<sub>1</sub><sub>4</sub>H<sub>2</sub><sub>0</sub>O<sub>1</sub><sub>0</sub>,348.303,24,24,1,24,9,1,10
0,"ZINC12379926
","Other_90;
",O1[C@H]([C@H](OC(=O)C)[C@H](OC(=O)C)[C@@H](O)[C@@H]1OC(=O)C)COC(=O)C,,,,,,,,,C<sub>1</sub><sub>4</sub>H<sub>2</sub><sub>0</sub>O<sub>1</sub><sub>0</sub>,348.303,24,24,1,24,9,1,10
0,,,,,,,,,,,,,,,,,,,,
0,"ZINC12404986
","Other_95; Other_90; Carbohydrates_90; Carbohydrates_95;
",O([C@@H]1[C@@H](O)[C@@H](O)[C@@H](O[C@H]1CO)O)[C@@H]1O[C@H]([C@@H](O)[C@H](O)[C@@H]1O)CO,,,,,,,,,C<sub>1</sub><sub>2</sub>H<sub>2</sub><sub>2</sub>O<sub>1</sub><sub>1</sub>,342.296,23,23,2,24,4,8,11
0,"ZINC12404987
","Other_95; Other_90; Carbohydrates_90; Carbohydrates_95;
",O([C@@H]1[C@@H](O)[C@@H](O)[C@@H](O[C@H]1CO)O)[C@@H]1O[C@@H]([C@@H](O)[C@H](O)[C@@H]1O)CO,,,,,,,,,C<sub>1</sub><sub>2</sub>H<sub>2</sub><sub>2</sub>O<sub>1</sub><sub>1</sub>,342.296,23,23,2,24,4,8,11
0,"ZINC12404988
","Other_95; Other_90; Carbohydrates_90; Carbohydrates_95;
",O([C@@H]1[C@H](O)[C@@H](O)[C@@H](O[C@H]1CO)O)[C@@H]1O[C@H]([C@@H](O)[C@H](O)[C@@H]1O)CO,,,,,,,,,C<sub>1</sub><sub>2</sub>H<sub>2</sub><sub>2</sub>O<sub>1</sub><sub>1</sub>,342.296,23,23,2,24,4,8,11
0,"ZINC12404989
","Other_95; Other_90; Carbohydrates_90; Carbohydrates_95;
",O([C@@H]1[C@H](O)[C@@H](O)[C@@H](O[C@H]1CO)O)[C@@H]1O[C@@H]([C@@H](O)[C@H](O)[C@@H]1O)CO,,,,,,,,,C<sub>1</sub><sub>2</sub>H<sub>2</sub><sub>2</sub>O<sub>1</sub><sub>1</sub>,342.296,23,23,2,24,4,8,11
0,"ZINC12405198
","Other_95; Other_90; Carbohydrates_90; Carbohydrates_95;
",O1[C@@H](O[C@H]([C@H](O)[C@@H](O)CO)[C@@H](O)CO)[C@H](O)[C@@H](O)[C@@H](O)[C@H]1CO,,,,,,,,,C<sub>1</sub><sub>2</sub>H<sub>2</sub><sub>4</sub>O<sub>1</sub><sub>1</sub>,344.312,23,23,1,23,8,9,11
0,"ZINC12405199
","Other_95; Other_90; Carbohydrates_90; Carbohydrates_95;
",O1[C@@H](O[C@H]([C@@H](O)[C@H](O)CO)[C@@H](O)CO)[C@H](O)[C@@H](O)[C@@H](O)[C@H]1CO,,,,,,,,,C<sub>1</sub><sub>2</sub>H<sub>2</sub><sub>4</sub>O<sub>1</sub><sub>1</sub>,344.312,23,23,1,23,8,9,11
